FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
139458,202021,162374_1,McManus,Kirk,James,University of Manitoba,,CDAA,University of Manitoba,,CDAA,Biochemistry and Medical Genetics,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cancer Progression & Therapeutics,Progression du cancer et therapeutique,CPT,2018-09-12,201819,2019-04-01,2024-03-31,178250,161415,823910,Biomedical,Recherche biomedicale,Cancer Research,Cancer,Cancer-Cancer Progression and Metastasis; Cancer-Mechanisms of Carcinogenesis; Genetics-Molecular and Functional Genetics and Epigenetics,"Cancer-Metastase et progression de la cancer; Cancer-Fonctionnement de la carcinogenese; Genetique-Genetique moleculaire et fonctionnelle, et epigenetique",Exploring and Exploiting Reduced USP22 Expression in Colorectal Cancer,"Colorectal cancer (CRC) is the second leading cause of cancer-related deaths in Canada, and although advances in treatment options have improved the overall survival for early stage CRCs, ~50% of individuals are still diagnosed with late stage disease that is often incurable. The development of highly specific, anti-cancer treatments is a significant research challenge; however, recent efforts suggest that exploiting the mutated genes and abnormal pathways that drive cancer development may hold tremendous clinical potential. Accordingly, greater insight into the mutated genes and abnormal pathways driving CRC formation is needed so that new treatment strategies and drug options can be developed that exploit them. Mutations in specific genes cause genome instability, which is an early step in the development of most CRCs. Genome instability often leads to abnormal numbers of chromosomes (structural elements that contain the DNA or genes) that further promote cancer development. We believe that to create new, effective chemotherapeutic options requires a deeper understanding of the abnormal genes and pathways driving CRC formation. In this regard, emerging data have identified a gene (USP22) that we suspect is a driver of CRC. Data from patient samples shows that USP22 is altered in ~50% of CRCs, while our pilot studies show that reduced expression causes genome instability and is associated with changes in chromosome numbers, which collectively suggest that abnormal expression may play a key role in CRC. To explore this possibility, we will employ newly generated and disease relevant models along with leading-edge genetic and cell biology techniques to gain unprecedented insight into USP22 and its role in CRC development. We will exploit this information to identify novel drug targets and lead chemotherapeutics that we will test in pre-clinical studies to ideally and ultimately deliver new therapeutic options to individuals diagnosed with CRC.",CANCER GENETICS; COLORECTAL CANCER; CHROMOSOME INSTABILITY; USP22; H2BUB1; SYNTHETIC LETHALITY; QUANTITATIVE IMAGING MICROSCOPY; MOUSE MODELS; SINGLE CELL GENOMICS (COPY NUMBER VARIATION); BIOINFORMATICS
224170,202021,167283_1,Ouellette,Marc,,,Universite Laval,CFBA,,Universite Laval,CFBA,,201809FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2018-09-19,201819,2019-07-01,2026-06-30,882927,588214,5917479,Biomedical,Recherche biomedicale,Infection and Immunity,Maladies infectieuses et immunitaires,"Immunology and Infection-Antimicrobial Drug Resistance, Drug Discovery and Therapeutics (including vaccines); Genetics-Genomics, Transcriptomics and Proteomics","Inmunologie et infection-Resistance aux antimicrobiens, decouverte de medicaments et therapeutique (y compris les vaccins); Genetique-Genomique, transcriptomique et proteomique",Genomics of antimicrobial resistance and drug/target discovery,"Pathogens and their human hosts are locked in an evolutionary arms race. Humans are fighting back with better drugs, but the pathogens adapt to evolve drug resistance. As a result, the medicines become ineffective and infections persist in the body, increasing the risk of spread to others. We have entered in an era of antimicrobial resistance (AMR), a phenomenon of serious public health concern. If nothing is done by 2050 it will have cost $100 trillion and 10M people/yr are expected to die. Our research program will address this issue. We propose to investigate at the whole genome level how a microorganism becomes resistant. In order to achieve this we will conduct high throughput sequencing of resistant microorganisms. We will complement these data with a series of powerful chemogenomic screens developed in the laboratory. These screens are niched and complementary, offering a holistic view of AMR. The output data will be integrated using bioinformatics pipeline to generate a complete map of genes/mutations necessary to achieve resistance. The role of these mutations will each be evaluated experimentally. This knowledge will be used to implement new diagnostics approaches using machine learning. It will also lead to novel drug targets against new promising drug candidates and to novel more effective treatments of infectious diseases.",LEISHMANIA; ANTIMICROBIAL RESISTANCE; STREPTOCOCCUS PNEUMONIAE; GENOMICS; NEXT GENERATION SEQUENCING; DRUG TARGETS; WHOLE GENOME SCREENS; MULTIDRUG RESISTANCE; PARASITOLOGY
98963,202021,162252_1,Cambrosio,Alberto,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Social Studies of Medicine,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,"Humanities, Social Sciences, Law & Ethics in Health","Sciences humaines, sciences sociales, droit et ethique appliques a la sante",HLE,2018-09-12,201819,2019-04-01,2023-03-31,156285,141525,580860,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Health Services and Policy Research,Services et politiques de la sante,Health Services and Systems-Personalized Medicine; Cancer-Clinical Oncology; Population and Health-Humanities and Social Sciences in Health and Health Research,Systemes et services de sante-Medecine personalisee; Cancer-Oncologie clinique; Sante et populations-Sciences humaines et sociales en sante et recherche en sante,Reshaping the cancer clinic: Genomics-driven clinical trials and the evanescent boundary between research and treatment,"The nature and scope of genomic initiatives in the cancer domain has expanded dramatically in recent years. A shift from the initial focus on diagnosis to the development of targeted drugs and novel immunotherapies has given renewed meaning to notions such as personalized or precision medicine. The exploration, validation and testing of these therapies in clinical trials, their approval by regulators, and the necessary articulation of novel approaches with established clinical practices raise, however, a number of major organizational, regulatory, and sociotechnical issues, which in turn call for innovative solutions. These often-controversial solutions include the redesign of clinical trials in connection with the deployment of novel analytical platforms, new organizational infrastructures, and revised conceptual perspectives. The purpose of our project is to provide an analytical understanding of this intricate process, based on a detailed empirical investigation of the aforementioned initiatives. In particular, we seek to analyze how fundamental changes in the social, organizational, and conceptual configuration of clinical trials, the gold standard of modern medicine, are expressed in new collective modes of practice and interaction. A number of observers have expressed concerns about the premature adoption of genomic techniques or the dire consequences of delaying it. Our analysis of clinical research will provide the grounds for exploring these issues and thus offer both oncologists and healthcare analysts implements with which to better frame genomic medicine initiatives.",BIOMEDICAL INNOVATION; CLINICAL TRIALS; ONCOLOGY; CANCER GENOMICS; TRANSLATIONAL RESEARCH; BIOMARKERS
944704,202021,162253_1,Howe,Leann,Judith,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Biochemistry and Molecular Biology,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Biochemistry & Molecular Biology - B,Biochimie et biologie moleculaire - B,BMB,2018-09-12,201819,2019-04-01,2024-03-31,118270,107100,546670,Biomedical,Recherche biomedicale,Genetics,Genetique,"Genetics-Molecular and Functional Genetics and Epigenetics; Genetics-Genomics, Transcriptomics and Proteomics; Genetics-Bioinformatics","Genetique-Genetique moleculaire et fonctionnelle, et epigenetique; Genetique-Genomique, transcriptomique et proteomique; Genetique-Bio-informatique",Regulation of chromatin structure on transcribed genes and newly replicated DNA,"In eukaryotes, DNA is packaged into a nucleoprotein structure known as chromatin, which is critical for gene regulation and genome stability. The FACT (FAcilitates Chromatin Transactions) complex is an abundant and conserved complex that is essential for maintenance of chromatin structure in dividing cells. As a result, cancer cells, but not normal cells, require FACT for viability. Despite progress in the development of FACT-targeting anticancer therapies, fundamental questions regarding FACT function remain unanswered. In our proposed research we will uncover the molecular mechanisms for the regulation of chromatin structure by FACT.","CHROMATIN,; NUCLEOSOME; HISTONE; TRANSCRIPTION; DNA REPLICATION; FACILITATES CHROMATIN TRANSACTIONS COMPLEX"
699569,202021,162218_1,Moorehead,Roger,Anthony,University of Guelph,,CEHA,University of Guelph,,CEHA,Biomedical Sciences,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Cancer Biology & Therapeutics 2,Biologie du cancer et therapeutique 2,C2,2018-09-12,201819,2019-04-01,2024-03-31,185008,167535,855148,Biomedical,Recherche biomedicale,Cancer Research,Cancer,"Cancer-Mechanisms of Carcinogenesis; Molecular, Cellular and Systems Biology-Molecular Biology","Cancer-Fonctionnement de la carcinogenese; Biologie moleculaire, cellulaire et des systemes-Biologie moleculaire",Understanding how the miR-200 family prevents tumor initiation and impairs tumor growth,"MicroRNAs are a type of RNA that can regulate the production of proteins in cells and a number of microRNAs have been implicated in regulating tumor development and progression. We have found that one family of microRNAs known as the miR-200 family can inhibit the growth of mammary tumors and even prevent their development. Using a number of molecular techniques, we will identify the cellular targets of the miR-200 family using transgenic animal models and human and mouse mammary tumor cell lines as well as tumors from breast cancer patients to understand the mechanisms through which the miR-200 family act as anti-cancer agents. We will also test whether the injection of synthetic miR-200 family members can prevent mammary tumor development or inhibit mammary tumor growth. Since microRNAs are normally found in cells, their administration might be less toxic than chemotherapy or radiation therapy.",BREAST CANCER; MAMMARY TUMORIGENESIS; MICRORNAS; TRANSGENIC MOUSE MODELS; TUMOR PREVENTION; TUMOR DORMANCY
660735,202021,162224_1,Woodgate,Roberta,Lynn,University of Manitoba,,CDAA,University of Manitoba,,CDAA,,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Social & Developmental Aspects of Children's & Youth's Health,Aspects sociaux et developpementaux de la sante de l'enfant et de l'adolescent,CHI,2018-09-12,201819,2019-04-01,2023-03-31,148894,134831,553387,Health systems/services,Systemes/services de sante,"Human Development, Child and Youth Health",Developpement et sante des enfants et des adolescents,"Youth Health-Prevention, Treatment and Support; Mental Health and Behavioural Conditions-Mental Health and Addiction; Health Services and Systems-Patient and Citizen Engagement Research","Sante des enfants et des adolescents-Facteurs environnementaux, developpementaux et sociaux; Sante mentale et etats comportementaux-Sante mentale et Toxicomanies; Systemes et services de sante-Recherche sur l'engagement des patients et des citoyens","Non-suicidal self-injury among youth: Perspectives of youth who self-harm, their families and service providers","Self-harm among youth is a major public health concern. Usually first occurring in early adolescence, it is estimated that 18% of youth engage in self-harming behaviours at some point in their lives. These may include cutting, self-hitting, pinching, scratching, burning, minor overdosing and interfering with wound healing. Recent media reports reinforce that self-harming provokes a great deal of suffering among youth and their families, who struggle to access appropriate care. Likewise, service providers find it difficult to treat youth who self-harm. While self-harming can have a significant impact on a youth's life, it is poorly understood. Before we can develop effective services and supports, we first need to gain an understanding of self-harm from the perspectives of youth who self-harm and their families as well as service providers who support them. The aim of this study is to increase our understanding of the experiences and needs of youth who self-harm and their families. This information is essential in order to design better services and supports for this population. Youth with a history of engaging in self-harming behaviours and their families will be interviewed. Youth will take part in art-based activities that will help them reflect on and express their experiences of self-harm. Healthcare and social service providers and school counsellors will also be interviewed. This study will engage youth who self-harm, their families and service providers and provide them an opportunity to more fully articulate their experiences and develop a shared vision of care for those affected, whose voices are virtually absent in healthcare research and practice. In framing self-harm through the lived experience of multiple perspectives, increased insight on self-harm will result. This study is a necessary initial step of a first of its kind research program aimed at advancing patient-oriented service delivery and outcomes for youth who self-harm.",YOUTH; FAMILIES; SERVICE PROVIDERS; SELF-HARM; MENTAL HEALTH; INDIVIDUAL OPEN-ENDED INTERVIEWS; BODY-MAPPING; QUALITATIVE ANALYSIS; PATIENT ENGAGEMENT; KNOWLEDGE TRANSLATION
930318,202021,162245_1,Bherer,Louis,,Montreal Heart Institute,Institut de cardiologie de Montreal,CFCK,Montreal Heart Institute,Institut de cardiologie de Montreal,CFCK,,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,"Gender, Sex & Health","Genre, sexe et sante",GSH,2018-09-12,201819,2019-04-01,2024-03-31,99684,90270,460764,Clinical,Recherche clinique,Gender and Health,Sante des femmes et des hommes,"Sex-and-Gender Health-Sex-and-Gender-Based Analysis - Clinical, Health Systems and Population Health Research; Cardiovascular, Respiratory and Circulatory Systems-Cerebrovascular Sciences (including stroke)","Sante reliee au sexe et au genrre-Analyse comparative fondee sur le sexe et le genre - Recherche clinique, systemes de sante et sante des populations; Sciences cardiovasculaires, respiratoires et circulatoires-Systeme cerebrovasculaire (y compris les AVC)","Comparing the effects of cognitive training and physical exercise on cognition, cerebral autoregulation and cerebral vasoreactivity in men and women with heart failure","Heart failure (HF) is a frequent condition that develops when the heart is weakened or damaged. It affects 500,000 individuals in Canada, with 50,000 new cases being diagnosed each year, half of them being women. HF is associated with high mortality, poor quality of life and important economic costs. Symptoms, treatment and prognosis of HF vary with sex. Nearly one half of patients with HF shows cognitive impairment (e.g., memory and attention deficits) or dementia. There is currently no effective medical treatment to improve patients' cognition. In healthy older adults, interventions that involve cognitive training and physical exercise show positive effects on cognitive status. However, the impacts of such interventions in patients with HF are scarce, and to date no study investigated the effects of different training protocols on cognition according to sex of participants, although evidence suggests that sex would impact the response to training in older adults and would have a potential effect on treatment and prognosis of HF. The goal of this project is to determine the effects of combined cognitive training and physical exercise on cognition in individuals with HF, and to test whether patients' response to training will differ according to their sex. This project is expected to improve clinical care in elderly patients with HF by integrating non-pharmacological interventions to usual medical care.",SEX; HEART FAILURE; EXERCISE TRAINING; COGNITIVE TRAINING; COMBINED INTERVENTION; BRAIN FUNCTIONS; COGNITION
619192,202021,162255_1,Hughes,Timothy,Richard,University of Toronto,,CEAA,University of Toronto,,CEAA,Donnelly Centre,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Genomics: Systems and computational biology,Genomique: Biologie computationnelle et biologie des systemes,GMX,2018-09-12,201819,2019-04-01,2024-03-31,251746,227970,1163626,Biomedical,Recherche biomedicale,Genetics,Genetique,"Genetics-Genomics, Transcriptomics and Proteomics; Genetics-Bioinformatics; Molecular, Cellular and Systems Biology-Structure and Function of Macromolecules","Genetique-Genomique, transcriptomique et proteomique; Genetique-Bio-informatique; Biologie moleculaire, cellulaire et des systemes-Structure et fonction des macromolecules",Comprehensive analysis of RNA-binding proteins and their cellular function,"RNA-binding proteins (RBPs) interact with ""words"" in RNA sequences. They do this by recognizing specific patterns of letters in RNA and/or shapes that RNA molecules adopt. These words are like instructions that control RNA fate or function (e.g. whether the messenger RNA is used to make protein). Because of their importance to numerous cellular processes, irregular RBP behaviour can lead to many different human diseases including cancer. To better understand what roles RBPs play in healthy and diseased cells, we propose to use experimental techniques developed in our labs to identify the RNA words recognized by more than a thousand human RBPs and five hundred RBPs from other organisms. We will use these data to develop an artificial intelligence system that can accurately predict RNA words that are recognized by RBPs. For some of the RBPs analyzed, we will also conduct additional experiments to further elucidate the roles that they play in cells.",RNA-BINDING PROTEINS; RNA-BINDING DOMAINS; MOTIFS; RNA SECONDARY STRUCTURE; POST-TRANSCRIPTIONAL REGULATION; MACHINE LEARNING; DEEP LEARNING; CLIP; RNA-BINDING SEQUENCES; HIGH-THROUGHPUT SEQUENCING
12637,202021,167285_1,Ciruna,Brian,Garrett,Hospital for Sick Children (Toronto),,CEAB,Hospital for Sick Children (Toronto),,CEAB,Developmental and Stem Cell Biology,201809FDN,Foundation Grant,Subvention Fondation,FDN,Grant Program,Programme de subvention,Foundation Grant,Subvention Fondation,FDN,2018-09-19,201819,2019-07-01,2026-06-30,536335,357311,3594584,Biomedical,Recherche biomedicale,Genetics,Genetique,"Genetics-Molecular and Functional Genetics and Epigenetics; Molecular, Cellular and Systems Biology-Cell Biology and Physiology; Neurosciences-Neuroinflammation","Genetique-Genetique moleculaire et fonctionnelle, et epigenetique; Biologie moleculaire, cellulaire et des systemes-Biologie cellulaire et physiologie; Neurosciences-Neuro-inflammation","Taking the ""idiopathic"" out of scoliosis: from biology and genetics to non-invasive therapies","Idiopathic scoliosis (AIS) is a poorly understood disorder characterized by rotational spine deformity that typically arises during adolescence in otherwise healthy individuals. AIS afflicts 4% of children worldwide and in severe cases (predominantly females) can produce chronic back pain, disfigurement and functional disability. First described by Hippocrates, scoliosis is the oldest birth defect known to humankind. Historically, AIS was thought to result from defects in bone or cartilage development. However, despite decades of intense research, the causes of AIS remain unknown and, as a result, treatment options are limited to archaic measures like prolonged bracing and/or invasive corrective surgery. Our poor understanding of AIS stems largely from a lack of appropriate animal models. Human upright posture, with head-to-toe spine compression, contributes greatly to scoliosis progression. However, most lab animals walk on four legs and the structure, center of gravity, and biomechanical loading of their spines differ radically from humans. Fish, however, experience head-to-tail spinal loads generated by swimming forward through water. The zebrafish, in particular, has emerged as a powerful animal for studying human birth defects and disease, and my lab has pioneered the use of zebrafish for modeling human AIS. Remarkably, we discovered an ""inside-out"" cause of AIS - where defects in the movement of fluid through ventricles of the brain and spinal cord ultimately cause spine curvature. We have even identified non-invasive pharmaceutical therapies that might block scoliosis. Here, we apply our unique zebrafish models to define the full range of mechanisms driving scoliosis, and to identify genetic causes of human disease. We screen for more powerful drugs that block scoliosis, and translate our findings towards clinical applications. Proposed studies thus hold tremendous potential to improve the lives of Canadians diagnosed with AIS and related spine deformities.",ZEBRAFISH MODELS OF HUMAN DISEASE; IDIOPATHIC SCOLIOSIS; DEVELOPMENTAL GENETICS; MOTILE CILIA; CEREBROSPINAL FLUID; WHOLE GENOME SEQUENCING; SMALL MOLECULE SCREENS; PRE-CLINICAL MODELS; CSF-CONTACTING NEURONS; NEUROINFLAMMATION
794389,202021,162379_1,Marshall,Deborah,Anne,University of Calgary,,CBBA,University of Calgary,,CBBA,Community Health Sciences,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Health Services Evaluation & Interventions Research 2,Recherche en interventions et en evaluation dans les services de sante 2,HS2,2018-09-12,201819,2019-04-01,2022-03-31,104191,94350,292892,Health systems/services,Systemes/services de sante,Health Services and Policy Research,Services et politiques de la sante,Health Services and Systems-Management of Chronic Diseases and Conditions; Health Services and Systems-Healthcare Systems & Health Economics Research; Methods Development and Modelling-Quantitative Methods Development for Health Research,Systemes et services de sante-Prise en charge des maladies et des affections chroniques; Systemes et services de sante-Systemes de soins de sante et recherche en economie de la sante; Elaboration de methodes et modelisation-Developpement de methodes quantitatives pour la recherche en sante,Towards a patient-centered system: Integrating preferences of patients with osteoarthritis into evaluation of health services interventions to improve patient outcomes and health system efficiency,"Osteoarthritis (OA) is a chronic disease affecting 10-15% of Canada's population. It causes severe pain and disability, and is the leading cause of joint replacement surgery. Healthcare service planning does not currently consider patient preferences and its impact on health interventions. This could lead to the introduction of programs that patients do not use, which is a waste of system resources. The explicit consideration of evidence from patient-preferences in assessing uptake of health services and the impact on wait times, patient outcomes and costs is essential to inform the design of effective patient-centered health services delivery. In previous work by our team, we built a simulation model that captures OA patient flows, healthcare resource use and costs. We will measure individual patient preferences, and incorporate these into the simulation model. Then, we will use it evaluate how patient outcomes and system performance will be altered when new health interventions are implemented, taking into account how many patients would choose those interventions. We will look at two different policies aimed at addressing wait times for surgery. The first is a referral management policy which would give patients information about wait times for different surgeons, and allows them to choose their preferred surgeon or the surgeon with the shortest wait time. The second policy offers patients the choice of an evidence-based conservative medical management program. Our study will look at whether patients would take up this alternative program and how this varies by characteristics of the program such as its cost. Depending on patient choices, both policies may shorten overall wait times, improve outcomes and reduce costs. Our team of OA clinicians, decision makers, researchers, patients and analysts has the expertise and engagement to ensure our research is clinically meaningful and is translated into patient-centred policy and practice.",PATIENT-CENTRED SYSTEM APPROACHES; SYSTEM MODELLING; SIMULATION MODELLING; DISCRETE CHOICE EXPERIMENT; PATIENT PREFERENCES; HEALTH SERVICES RESEARCH; HEALTH ECONOMICS; OSTEOARTHRITIS; BONE AND JOINT HEALTH; BAYESIAN STATISTICS
653736,202021,162399_1,Khoutorsky,Arkady,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Anesthesia,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Systems & Circuits Neurosciences - A,Neurosciences des systemes et des circuits - A,NSA,2018-09-12,201819,2019-04-01,2024-03-31,189232,171360,874672,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies","Molecular, Cellular and Systems Biology-Cell Biology and Physiology; Neurosciences-Neural Excitability and Synapse","Biologie moleculaire, cellulaire et des systemes-Biologie cellulaire et physiologie; Neurosciences-Excitabilite neuronale et synapses",Perineuronal nets-mediated regulation of spinal nociceptive circuits,"In the nervous system, neurons and glial cells are embedded within a network of molecules called the extracellular matrix (ECM). The ECM components provide structural support, regulate synapse formation and function, and modulate neuronal excitability. In the brain, the ECM restricts neuroplasticity; thus, enzymatic digestion of the ECM enhances acquisition of memories and promotes cognitive flexibility and extinction. In the pain pathway, matrix metalloproteinases (MMPs), the major ECM-digesting enzymes, are activated in neuropathic pain conditions to promote mechanical hypersensitivity. However, it remains unknown whether this remodelling of the spinal cord ECM contributes to pathological changes in dorsal horn nociceptive circuits and pain hypersensitivity. We hypothesize that, similar to cognitive functions, the ECM restrains spinal plasticity and its remodelling facilitates the sensitization of nociceptive circuits. One of the major forms of the ECM found in the nervous system is perineuronal nets (PNNs). PNNs are densely packed network of the ECM located around cell bodies and proximal dendrites, predominantly enwrapping a subset of inhibitory interneurons. Inhibitory neurons have been shown to suppress nociceptive circuits' activation in the dorsal horn. Interestingly, digestion of PNNs around inhibitory neurons decreases their inhibitory activity. This raises the hypothesis that the digestion of PNNs in neuropathic pain sensitizes spinal cord central circuits by decreasing the activity of the inhibitory neurons. We will study the remodeling of spinal PNNs in neuropathic and inflammatory pain, and examine whether the degradation of PNNs surrounding inhibitory neurons in the spinal cord contributes to hyperexcitability. In summary, we will test the intriguing hypothesis that the ECM in the spinal cord restricts neuroplasticity, and that the remodeling of the ECM in neuropathic pain conditions contributes to the hypersensitivity.",EXTRACELLULAR MATRIX; PERINEURONAL NETS; INHIBITORY NEURONS; SPINAL NOCICEPTIVE CIRCUITS; PAIN; MATRIX METALLOPROTEINASES (MMPS); INTRACELLULAR SIGNALING
263954,202021,162412_1,Khoutorsky,Arkady,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,Anesthesia,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Molecular & Cellular Neurosciences - B,Neurosciences moleculaires et cellulaires - B,NSB,2018-09-12,201819,2019-04-01,2024-03-31,196835,178245,909815,Biomedical,Recherche biomedicale,"Neurosciences, Mental Health and Addiction","Neurosciences, sante mentale et toxicomanies",Neurosciences-Neurological disorders; Neurosciences-Neurodevelopment,Neurosciences-Troubles neurologiques; Neurosciences-Neurodeveloppement,Dysregulation of eIF2a-dependent translational control in Fragile X syndrome and autism spectrum disorders,"Despite the prevalence of neuropsychiatric disorders, the progress in understanding the pathophysiology and the development of effective therapies is very slow. Thus, the development of new therapies for Fragile-X Syndrome (FXS) and Autism Spectrum Disorders (ASD) is imperative. Dysregulation of translation has been documented in several mouse models of autism and FXS. Previous studies have focused on the mTOR and ERK pathways in mediating the aberrant translation in these disorders. An additional key signaling pathway controlling translation is the integrated stress response (ISR) pathway regulated via phosphorylation of the a subunit of eIF2. The function of ISR in the pathophysiology of autism has not been investigated. Our preliminary data indicate that eIF2a phosphorylation is reduced in the brain of Fmr1 KO mice and in other mouse models of autism. In the proposed project, we will examine the hypothesis that dysregulation of eIF2a-dependent translational control leads to an altered repertoire of proteins in the mouse model of Fragile X syndrome and conceivable other models of ASD, underlying abnormal synaptic function and behavioural deficits. A better understanding of the eIF2a phosphorylation-dependent translational control in autism might lead to the development of more targeted and efficient therapeutics for several forms of autism, where this pathway is dysregulated.",FRAGILE X SYNDROME; INTEGRATED STRESS RESPONSE (ISR) PATHWAY; EIF2ALPHA PHOSPHORYLATION; MRNA TRANSLATION; GENE EXPRESSION; SYNAPTIC PLASTICITY; AUTISM
635042,202021,162418_1,Fox,Mary,,"York University (Toronto, Ontario)",,CEPA,"York University (Toronto, Ontario)",,CEPA,,201809PJT,Project Grant,Subvention Projet,PJT,Grant Program,Programme de subvention,Social Dimensions in Aging,Dimensions sociales du vieillissement,SDA,2018-09-12,201819,2019-04-01,2022-03-31,107100,107100,321300,Clinical,Recherche clinique,Aging,Vieillissement,Aging-Social Determinants in Aging; Health Services and Systems-Management of Chronic Diseases and Conditions; Health Services and Systems-Patient and Citizen Engagement Research,Vieillissement-Determinants sociaux du vieillisement; Systemes et services de sante-Prise en charge des maladies et des affections chroniques; Systemes et services de sante-Recherche sur l'engagement des patients et des citoyens,Optimizing hospital-to-home transitional care to promote functioning in older persons with dementia in rural communities,"During and after a hospital stay, older people with dementia are at risk of losing the ability to function independently in everyday activities like getting up and dressing themselves. If they do not get back to functioning independently within one month of coming home, they are unlikely to ever do so. Transitional care refers to the healthcare services people receive to ensure their needs continue to be met as they move from hospital to home. Most transitional care studies excluded older people with dementia and their families and did not focus on helping people get back to functioning in everyday activities. In addition, the few studies that focused on functioning excluded rural communities. These exclusions have resulted in gaps in knowledge to guide practice and policy for this population. This study will address these gaps. We reviewed the research literature and found six practical care strategies that are likely to be helpful. In this study, we will invite older people with dementia who were discharged from hospital and their families in rural areas in Ontario and Nova Scotia to tell us what they think about the care strategies. We will ask them if the care strategies fit their needs and how to improve the care strategies so that they better fit their needs. Then, we will bring these care strategies forward to healthcare providers who give transitional care in rural Ontario and Nova Scotia. We will invite the healthcare providers to tell us what they think about the care strategies, what they would need to provide them, and how to adjust their delivery so that healthcare providers can help older people with dementia and their families learn about the care strategies and participate in them. We will use the results to refine the care strategies so that they become part of transitional care in rural areas and help older people with dementia and their families learn how to promote functioning at home after a hospital stay.",AGING; FAMILY-CAREGIVERS; DEMENTIA; FUNCTION; INTERVENTION ACCEPTABILITY; TRANSITIONS; HOME; RURAL; INTERVENTION OPTIMIZATION
