FundingCode_CodeFinancement,FiscalYear_AnneeFinanciere,FundingReferenceNumber_NumeroReferenceFinancement,FamilyName_NomFamille,FirstName_Prenom,MiddleName_DeuxiemePrenom,InstitutionPaidNameEN_NomEtablissementPayeAN,InstitutionPaidNameFR_NomEtablissementPayeFR,InstitutionPaidCode_CodeEtablissementPaye,ResearchInstitutionNameEN_NomEtablissementRechercheAN,ResearchInstitutionNameFR_NomEtablissementRechercheFR,ResearchInstitutionCode_CodeEtablissementRecherche,ResearchInstitutionDepartment_DepartementEtablissementRecherche,CompetitionCode_CodeConcours,ProgramNameEN_NomProgrammeAN,ProgramNameFR_NomProgrammeFR,ProgramCode_CodeProgramme,ProgramTypeEN_TypeProgrammeAN,ProgramTypeFR_TypeProgrammeFR,CommitteeNameEN_NomComiteAN,CommitteeNameFR_NomComiteFR,CommitteeCode_CodeComite,CompetitionDate_DateConcours,CompetitionFY_AFConcours,FundingStartDate_DatePremierVersement,FundingEndDate_DateDernierVersement,AmountPaidFY_MontantPayeAF,TotalAmountPaid_MontantTotalPaye,TotalAmountAwarded_MontantTotalAccorde,PrimaryThemeEN_ThemePrincipalAN,PrimaryThemeFR_ThemePrincipalFR,PrimaryInstituteEN_InstitutPrincipalAN,PrimaryInstituteFR_InstitutPrincipalFR,AllResearchCategoriesEN_TousCategoriesRechercheAN,AllResearchCategoriesFR_TousCategoriesRechercheFR,ApplicationTitle_TitreDemande,ApplicationAbstract_ResumeDemande,ApplicationKeywords_MotsClesDemande
927855,202223,168050_1,Vallance,Bruce,Andrew,University of British Columbia,,CAAA,University of British Columbia,,CAAA,Pediatrics,201909MT2,Team Grant: Canadian Microbiome Initiative 2: A Focus on Function and Translation Research Teams - IHDCYH Pool,Subvention d'equipe : Equipes de recherche de l'Initiative canadienne du microbiome 2 : fonction et application des connaissances - Classe IDSEA,MT2,Grant Program,Programme de subvention,Team Grant : Canadian Microbiome Initiative 2: Research Teams,Subvention d'equipe : Initiative canadienne microbiome 2 : Equipes de recherche,MRT,2019-09-24,201920,2019-11-01,2024-10-31,400000,1008387,2041720,Biomedical,Recherche biomedicale,"Nutrition, Metabolism and Diabetes","Nutrition, metabolisme et diabete",CHRONIC INFLAMMATORY BOWEL DISEASE; GASTRO-INTESTINAL DISEASE; GASTROINTESTINAL (LIVER); BACTERIOLOGY,INFLAMMATION CHRONIQUE DE L'INTESTIN; MALADIES DE L'APPAREIL DIGESTIF; APPAREIL DIGESTIF ET FOIE; BACTERIOLOGIE,"Role of microbes in the pathogenesis of PIBD: From discovery, through causation, to novel treatments","Inflammatory bowel diseases (IBD) are chronic conditions that damage a person's intestines and cause lifelong pain. IBD is becoming more common in Canada, especially in children. Current treatments (drugs) suppress patient's immune systems and don't work all the time; even when they work they carry substantial risks. Therefore, we need to develop new treatments. While studying some of our patients, our Team of doctors and scientists has found several types of unusual bacteria in their intestines. These bacteria are able to attach to - or invade the cells lining the human gut, and trigger inflammation. These bacteria are also recognized by the patient's immune cells, suggesting these ""pathobiont"" bacteria are involved in either causing IBD, or making it worse, and thus removing these nasty bacteria could be a new treatment for IBD. Our Team is part of a national Network studying IBD in more than 1500 Canadian children. We plan to use the existing Network infrastructure to collect samples from these patients, including stool samples, intestinal washing, and tissues. We will use specialized techniques to identify potential ""pathobionts"" and grow them up in large numbers, allowing us to study them in great detail. We will test how they stick or invade human cells grown in the lab, as well as inject them into mice to see how they cause disease. As we gain a better understanding of how different ""pathobiont"" bacteria cause disease, we will develop new ways to target these bacteria and test these approaches in the lab, in mouse models, and ultimately in the patients themselves. For example, we will test if certain diets can starve these bacteria, if there are specific good bacteria we can give to patients in their food that can outcompete the pathobionts, or if we can use new drugs to kill, or flush away these harmful bacteria. Taken together, our studies will help develop new precise and personalized ways to treat children with IBD, and ultimately improve their lives.",CHILDREN; INFLAMMATORY BOWEL DISEASE; MICROBIOME; MUCUS; MULTI-OMICS; NUTRITION; ORGANOIDS; PATHOBIONTS; PEDIATRICS; THERAPEUTIC INTERVENTIONS
459250,202223,170291_1,Ogilvie,Gina,S,BC Women's Health Foundation,,BCWH,BC Women's Health Foundation,,BCWH,,201911ECC,Eliminating Cervical Cancer in Canada,Eliminer le cancer du col de l'uterus au Canada,ECC,Grant Program,Programme de subvention,Other : Eliminating Cervical Cancer in Canada,Autre : Eliminer le cancer du col de l'uterus au Canada,ECC,2019-11-28,201920,2020-01-01,2024-12-31,2048605,5991957,10090731,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Infection and Immunity,Maladies infectieuses et immunitaires,CANCER,CANCER,Accelerating Cervical Cancer Elimination in Canada: ACE-Canada,"Despite being almost entirely preventable, the World Health Organization estimates that one million women globally currently have cervical cancer. Although Canada is poised to be one of the first countries to eliminate cervical cancer (CC), in 2019, an estimated 1,350 Canadian women will be diagnosed and every day, a woman in Canada will die from this preventable cancer. CC is caused by long-term infection with human papillomavirus (HPV), and is largely preventable through effective vaccination and screening. Our research team will advance research on HPV vaccine and screening methods to reach the goal of eliminating CC in Canada. We aim to achieve this by focusing on improving uptake and delivery of HPV vaccination as well as cervical cancer screening in the general public including under-screened and under-served populations. Through five 'research projects', our team of researchers will evaluate the effectiveness of current HPV vaccine schedules and strategies for improving uptake of the vaccine in school based programs. Using the BC Cervix Screening Program and experience from our HPV FOCAL study, we will comprehensively examine the impact of population level recruitment strategies using self-collection and digital infrastructure to increase attendance at care and CC screening coverage. This evaluation will focus on examining how a population level strategy impacts CC screening coverage in under-screened women, particularly communities that face access inequities. In partnership with Indigenous communities, employing a strengths-based approach, we will examine ways to achieve equity in access to screening in First Nations and Metis communities adhering to OCAP and OCAS principles. We will strengthen and broaden our existing collaborative networks to ensure knowledge translation to other jurisdictions across Canada with the ultimate aim of will accelerate Canada's efforts to becoming the first country, globally, to eliminate of CC.",CERVICAL CANCER; CERVICAL CANCER SCREENING; HPV VACCINE; PRIMARY PREVENTION; SECONDARY PREVENTION; ELIMINATION OF CERVICAL CANCER; DIGITAL HEALTH; SCREENING
748349,202223,168142_1,Fajzel,Richard,,Exactis Innovation (Quebec),Innovation Exactis,CEBI,Exactis Innovation (Quebec),Innovation Exactis,CEBI,,201811BEC,Business-Led Networks of Centres of Excellence (BL-NCE),Reseaux de centres d'excellence diriges par les entreprises (RCE-E),BEC,Grant Program,Programme de subvention,Special Cases,Cas speciaux,***,2018-11-01,201819,2019-04-01,2024-03-31,1346334,8176531,9820000,,,,,,,BL-NCE: Exactis Innovation,,BL NCE
637425,202223,169544_1,Reading,Jeffrey,Lawrence,University of Victoria (British Columbia),,CABA,University of Victoria (British Columbia),,CABA,,201909NI2,Network Environments for Indigenous Health Research (NEIHR) - British Columbia,Subvention de fonctionnement : ERRSA - Colombie Britanique,NI2,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1750000,3500000,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,POPULATION HEALTH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH; HEALTH RESEARCH; NOT CLASSIFIED,SANTE DES POPULATIONS - GENERAL; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; RECHERCHE DANS LE DOMAINE DE LA SANTE; AUCUNE DE CES CATEGORIES,BC Network Environment for Indigenous Health Research,"The collective vision of the BC NEIHR is a supportive environment for Indigenous health research woven from the values, knowledge systems, priorities and leadership of Indigenous (First Nations, Metis and Inuit) communities, collectives, organizations (ICCOs) as well as academic researchers and students in British Columbia (BC). Our collective goal is to fulfill and sustain our vision for a BC NEIHR that supports Indigenous-led health research, capacity development, and knowledge sharing/mobilization (KSM). In order to achieve this vision and goal, we will pursue the following objectives: 1.Develop infrastructure (i.e. resources, programs, administrative and organizational structures) represented by a ""research blanket"", which supports Indigenous ICCO-based health research. 2.Facilitate and support Indigenous Peoples in leading health research and KSM that reflects their values, priorities and approaches. 3.Provide funding to support Indigenous CCOs, researchers and students to undertake Indigenous health research and KSM in BC. 4.Develop, facilitate and support meaningful and constructive capacity development initiatives for ICCOs, researchers, students and institutions. 5.Enhance awareness and relevance of Indigenous health research among ICCOs, researchers, students and institutions. 6.Facilitate and support ethical and culturally safe research partnerships between ICCOs and academic researchers and students as well as with diverse policy and organizational partners at local, regional, national and international levels. 7.Engage in provincial, national and international partnerships in order to advance the objectives and ensure the sustainability of the BC NEIHR.",COMMUNITY-BASED RESEARCH; INDIGENOUS HEALTH; INDIGENOUS RESEARCH
361528,202223,169546_1,Henry,Robert,,University of Saskatchewan,,CCAA,University of Saskatchewan,,CCAA,Indigenous Studies,201909NI4,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Saskatchewan,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Saskatchewan,NI4,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1823010,3573010,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,SOCIETAL & CULTURAL DIMENSIONS OF HEALTH; POPULATION HEALTH; HEALTH RESEARCH,DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; SANTE DES POPULATIONS - GENERAL; RECHERCHE DANS LE DOMAINE DE LA SANTE,"The Saskatchewan First Nations and Metis Health and Wellness Research, Training, and Knowledge Mobilization Network (CIHR-NEIHR Centre)","The First Nations and Metis Peoples' Health and Wellness Research, Training, and Knowledge Mobilization Centre (FMHRC) is a Saskatchewan-based consortium of First Nations, Metis and allied partners who have joined to apply for the CIHR Network Environment of Indigenous Health Research (NEIHR). Based upon direction from Metis and First Nations health leaders, our NEIHR proposes two intersecting collaborating health and wellness centres; the First Nations and Metis Centres . The Centres will each be governed by a Community Advisory Council and each will have co-Scientific Directors, with a NEIHR Executive Director overseeing and supporting the general operations of both Centres (see governance model). Our catchment area is Saskatchewan, and is inclusive of Treaties 2,4,5,6,8 and 10 and the traditional territory of the Metis Nation. Key Indigenous and allied partners from other regions of Canada and internationally are also members of our network, and our consortium proposes to host the NEIHR Coordinating Centre and National Secretariat (described in the Coordinating Centre attachment). The First Nations and Metis Centres will operate through a central NEIHR office in Saskatoon and three regional hubs (Regina, Prince Albert and La Ronge) to share NEIHR resources. The NEIHR Coordinating Centre will be co-located with the SK-NEIHR head office. Our network's Indigenous leaders are the Metis Nation-Saskatchewan, Federation of Sovereign Indigenous Nations, Saskatchewan Association of Friendship Centres, the Northern Inter-tribal Health Authority, the Office of the Treaty Commissioner, and Saskatchewan's Indigenous postsecondary institutes. The larger network includes First Nations and Metis communities and organizations, including established community-university partnered research teams. The structure of our NEIHR supports First Nations and Metis partnerships with university researchers to develop diverse and innovative health/wellness research, training and KM programs.",COMMUNITY-ENGAGED RESEARCH; CULTURAL SAFETY; DATA GOVERNANCE; FIRST NATIONS HEALTH; INDIGENOUS STUDENT MENTORSHIP; KNOWLEDGE TRANSLATION; METIS HEALTH; RURAL AND REMOTE HEALTH; TREATY RIGHT TO HEALTH; TRUTH AND RECONCILIATION
584159,202223,169545_1,Crowshoe,Lynden,Lindsay,University of Calgary,,CBBA,University of Calgary,,CBBA,Family Medicine,201909NI3,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Alberta,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Alberta,NI3,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1750000,3500000,Clinical,Recherche clinique,Indigenous Peoples' Health,Sante des Autochtones,HEALTH SERVICES RESEARCH; HEALTH POLICY; POPULATION HEALTH,RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; POLITIQUE SANITAIRE; RECHERCHE SUR LES SERVICES DE SANTE; SANTE DES POPULATIONS,Indigenous Primary Health Care and Policy Research (IPHCPR) Network in Alberta,"The Indigenous Primary Health Care and Policy Research (IPHCPR) Network will support researchers, health system leadership, health service providers and Indigenous community to come together to build knowledge for improving primary health care (PHC) for Indigenous peoples. The Network will nurture research that responds to the needs of community, is grounded within Indigenous ethics and addresses the impacts of ongoing colonization of Indigenous peoples. In nurturing this research, the Network seeks to clearly define the emerging knowledge area of Indigenous PHC which is unique as it is deeply connected to community knowledge as well as social, political, clinical and population health care knowledge areas. In alignment with the Truth and Reconciliation Commission Calls to Action, the Network will build knowledge for the PHC system to be effective in supporting Indigenous people in their healing from multi-generational adverse life experiences and gaining wellness through connecting with Indigenous knowledge. It will build knowledge to shape health care and policy that truly addresses social issues (such as poverty and racism) that produce the overwhelming toxic and stressful social environments that undermine health and wellness,. The Network will use this knowledge to advocate for transforming the PHC system to ensure accessible and quality health care that is focused on promoting health equity with Indigenous peoples. Not only will the IPHCPR Network foster good and relevant research grounded in Indigenous Ways of Knowing and Equity, it will help others to gain knowledge and skill in PHC and policy research and support community to engage and lead its own research activities. The Network will mentor and support individuals in their research training and provide opportunities for collaboration, sharing and connecting through meaningful events (science cafes, seminars, meetings, forums) and through on-line resources and approaches.","DIFFUSIONS OF INOVATION; HEALTH INEQUITIES; INDIGENOUS, EQUITY; INTER-SECTORAL COLLABORATIONS; JURISDICTIONAL BARRIERS; PREVENTIVE MEDICINE; PRIMARY CARE; SYSTEM INTEGRATION"
456059,202223,169548_1,Stewart,Suzanne,Lea,University of Toronto,,CEAA,University of Toronto,,CEAA,Division of Social and Behavioural Health Sciences,201909NI6,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Ontario,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Ontario,NI6,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1823010,3573010,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,MENTAL AND BEHAVIOURAL DISEASES; HEALTH SERVICES RESEARCH; MENTAL HEALTH,TROUBLES MENTAUX ET COMPORTEMENTAUX; RECHERCHES SUR LES SERVICES DE SANTE - GENERAL; SANTE MENTALE; RECHERCHE SUR LES SERVICES DE SANTE,Holistic Indigenous Mental Health and Wellness: Transforming Health Care Strengths and Solutions,"Indigenous peoples with serious mental illness face unique health care barriers due to racism, oppression, and intergenerational trauma of residential school and child welfare systems. Indigenous mental health is complex; research shows that challenges of cultural identity, food insecurity, environmental health, career, education, culture clash between biomedicine and Indigenous healing, and failure of Canada's health policy are mediating factors. Currently there are thousands of Indigenous youth and adults searching for healing, often stuck in cycles of mental health crisis that include lack of mental health service, extreme addictive behaviours, severe anxiety and depression, and chronic suicidality. Current mental health services focus on crisis and short term mental health programs; this network will move the focus to holistic culturally-based interventions that prevent illness and strengthen individuals' chances of successful wellness. There is a lack of national research networking among academics and communities in Indigenous health generally and specifically in holistic Indigenous mental health. The team will develop a cultural evidence-based Indigenous research network to improve mental wellness by generating data that shows that illness and crisis can be prevented with traditional knowledges, cultural safety, and Indigenous science, when applied to health systems. There are 6 research themes: Cultural safety; Indigenous holistic prevention and early intervention; Land based and planetary health solutions; Healing from trauma and reducing addictions; Enhancing wellbeing and eliminating suicide; and Translating Indigenous knowledges data to practice and policy. An Elders steering committees will govern the network. An Indigenous knowledges framework for mental health service and policy will be developed and results will have national and international impact for future generations toward ending Indigenous mental illness.",INDIGENOUS COMMUNITY PARTNERSHIPS; INDIGENOUS HEALTH; INDIGENOUS KNOWLEDGES; INDIGENOUS MENTAL HEALTH; INDIGENOUS NETWORKS; INDIGENOUS RESEARCH METHODOLOGIES
169609,202223,169550_1,Martin,Debbie,Holly,Dalhousie University (Nova Scotia),,CHAA,Dalhousie University (Nova Scotia),,CHAA,,201909NI8,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Atlantic Region,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Region de l'Atlantique,NI8,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1749065,3499065,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,HEALTH EQUITY; HEALTH ETHICS; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH; POPULATION HEALTH,EQUITE EN SANTE; ETHIQUES EN SANTE; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; SANTE DES POPULATIONS,The Wabanaki-Labrador Indigenous Health Research Network,"Guided by the principles of co-learning, co-mentorship, and relational ethics, the Wabanaki-Labrador Indigenous Health Research Network seeks to transform Indigenous health research, by supporting and promoting community-driven research to produce meaningful, ethical, and respectful research from which Mi'kmaq, Inuit, Innu, Wolastoqiyik and Passamaquoddy communities see benefit. With the leadership of a broad range of community and regional partners and collaborators, we will support research activities that are led by, with, and for Indigenous communities, to achieve Indigenous health and wellness goals throughout the region, as defined by Indigenous peoples. The activities include: 1) Research and Innovation Co-Learning Lodges, which are sustainable physical spaces to facilitate research in communities; 2) Systematic Investments in Research Ethics and Governance, to build the capacity of communities and institutions in ensuring all research is done in a 'good way'; 3) Community-Based Research Awards and Workshops for community-directed research; 4) a Trainee Program to nurture and enhance research skills within Indigenous communities; 5) Strategic Communications and Knowledge Exchange; and 6) Knowledge Gardening, Sustainability and Evaluative Activities to ensure the work of the Wabanaki-Labrador Network continues into the future.",CO-LEARNING; CO-MENTORSHIP; COMMUNITY-BASED RESEARCH; INDIGENOUS HEALTH; RELATIONAL ETHICS; TWO-EYED SEEING
43798,202223,169547_1,Cidro,Jaime,,University of Winnipeg,,CDBA,University of Winnipeg,,CDBA,Anthropology,201909NI5,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Manitoba,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Manitoba,NI5,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,698004,1818316,3559772,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,SOCIETAL & CULTURAL DIMENSIONS OF HEALTH; DETERMINANTS OF HEALTH; POPULATION HEALTH; ETHICS,DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; DETERMINANTS DE LA SANTE; SANTE DES POPULATIONS; ETHIQUES,Kishaadigeh: Indigenous Self Determination through Research for our Future Generations - Manitoba NEIHR,"Indigenous Peoples and communities have a long, often challenging relationship around research. In recent years, these relationships have healed and many communities and organizations have become leaders around self-determination in research. At the same time, Indigenous health researchers, many of whom are Indigenous women, have become emboldened and armored with ethical and effective approaches to Indigenous health research fostered by a growing network of scholars. This proposal, entitled Kishaadigeh, or ""she who guards the lodge"" is led primarily by Indigenous scholars, mostly women and Indigenous organizations who have a long history of being supported by and participating in the ACADRE/NEAHR programs. Due in part to the success of the ACADRE/NEAHR programs, Indigenous health scholars are now flourishing across campuses and in Indigenous organizations as the leaders and the ones who ""guard the lodge"". In many of our Indigenous communities, we see the responsibilities of ""guarding of the lodge"" as also guarding our stories and knowledge, a role often undertaken by women. The Manitoba NEIHR will develop a pathway for existing and upcoming Indigenous scholars (both men and women) to work with Indigenous organizations to clear the path for self-determination over research resulting in meaningful engagement that is ethical and impactful. The Manitoba NEIHR grant develop research lodges at the Indigenous community level with four Indigenous organizations which includes the First Nations Health and Social Secretariat of Manitoba (FNHSSM), the Manitoba Association for Friendship Centres (MAC), the Manitoba Inuit Association (MIA), and Aboriginal Youth Opportunities (AYO). The Manitoba NEIHR will ensure that the Indigenous partner organizations are resourced and supported by a regional and national network to develop and lead their own research priorities, in partnership with academic researchers functioning in a supportive role.",CAPACITY BUILDING; INDIGENOUS RESEARCH ETHICS; SELF-DETERMINATION IN RESEARCH
887005,202223,169551_1,Qaujigiartiit Health Research Centre,.,,Qaujigiartiit Health Research Centre (NU),,QAJU,Qaujigiartiit Health Research Centre (NU),,QAJU,,201909NI9,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Nunavut,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Nunavut,NI9,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1750000,3500000,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,DETERMINANTS OF HEALTH; POPULATION HEALTH; HEALTH RESEARCH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH,DETERMINANTS DE LA SANTE; SANTE DES POPULATIONS - GENERAL; RECHERCHE DANS LE DOMAINE DE LA SANTE; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE,A proposal for a Network Environment for Indigenous Health Research in Nunavut,"For almost 15 years our organizations have been implementing community-led research through Inuit-governed non-profit research centres, and we are ready to elevate our research models, methodological approaches, and mentorship capacity to the next level. The Qaujigiartiit Health Research Centre is putting forth this proposal on behalf of our collective of 4 Inuit-governed community-led independent Nunavut-based organizations that are leading research in various areas. Our unifying approach is that research should be used as a tool for action in our communities. Research for the sake of curiosity is not supported by our communities. Without action, there is no research. The Nunavut NEIHR will be a centre of excellence for Inuit methods, approaches, and tools, and provide training and support to the next generation of Inuit students and scholars in Nunavut. Each of the 4 'hubs' identified in this proposal are leaders in research and interventions that build on Inuit pathways to wellbeing. By coming together under the rubric of the NEIHR, we will elevate that research and these approaches to a national and international level. We will also formally coordinate and share our capacity and infrastructure to foster a learning environment for Inuit scholarship that will be unparalleled in Canada. With regard to feasibility: Since our inception, we have brought Inuit research methods into the forefront of discourse pertaining to Inuit health, and we have collectively brought more than 25 million dollars into the territory to strengthen the capacity of our communities to lead research. Qaujigiartiit, as the host institution, has a demonstrated record of excellence in the management of federal monies for the purposes of research and training, has an independent ethics review board, and has the administrative capacity to oversee the NEIHR.",COMMUNITY-BASED PARTICIPATORY RESEARCH; FAMILY HEALTH; HEALTH AND WELLNESS RESEARCH; HEALTH SYSTEMS RESEARCH; INUIT; LAND-BASED INTERVENTIONS; MENTAL HEALTH; NUNAVUT; ONEHEALTH
662109,202223,169549_1,Delormier,Treena,,McGill University,Universite McGill,CFAA,McGill University,Universite McGill,CFAA,,201909NI7,Operating Grant: Network Environments for Indigenous Health Research (NEIHR) - Quebec,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Quebec,NI7,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,700000,1823010,3573010,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,HEALTH PROMOTION; HEALTH EQUITY; HEALTH RESEARCH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH,PROMOTION DE LA SANTE; EQUITE EN SANTE; RECHERCHE DANS LE DOMAINE DE LA SANTE; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE,Ratikonhsatatie - 'the faces yet to come' - Network: Indigenous communities at the center of health research capacity development,"The mission of the Ratikonhsatatie Network Environment for Indigenous Health Research (NEIHR) is to be the center for research and training in community mobilization and knowledge translation for Indigenous Health Promotion. The network will provide intended partners/users: Indigenous communities; Indigenous-serving organizations; academic researchers and institutions; and decision-makers and knowledge-users with opportunities to develop research; share research expertise and wise practices, access training, research tools and methodologies that support the self-determination of Indigenous communities in attaining their visions of health and well-being. The network will create and support training programs and environments that promote research practices in line with Indigenous communities' efforts to enhance the well-being of communities today, and for future generations. Within these community-centered research spaces Indigenous knowledge is honored and privileged, and bridges with the strengths of western ways of knowing when appropriate.",COMMUNITY MOBILISATION; COMMUNITY RESEARCH ETHICS; DECOLONISING METHDOLOGIES; HEALTH PROMOTION; INDIGENOUS KNOWLEDGE; INTERCULTURAL KNOWLEDGE EXCHANGE; RECONCILIATION; RELATIONAL ACCOUNTABILITY; RESEARCH NETWORK; SELF-DETERMINATION
246974,202223,169542_1,Fairman,Kimberly,Dawn,"Institute for Circumpolar Health Research (Yellowknife, NWT)",,ICHR,"Institute for Circumpolar Health Research (Yellowknife, NWT)",,ICHR,,201909NI0,Operating GrantNetwork Environments for Indigenous Health Research (NEIHR) - The Yukon or the Northwest Territories,Subvention de fonctionnement : Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA) - Yukon ou les Territoires du Nord-Ouest,NI0,Grant Program,Programme de subvention,Network Environments for Indigenous Health Research (NEIHR),Environnement reseau pour la recherche sur la sante des Autochtones (ERRSA),NER,2019-09-04,201920,2019-10-01,2024-09-30,696000,1697700,3335200,Social/Cultural/Environmental/Population Health,"Sante des populations/influence soc., culturelles environmt.",Indigenous Peoples' Health,Sante des Autochtones,HEALTH EQUITY; POPULATION HEALTH; SOCIETAL & CULTURAL DIMENSIONS OF HEALTH,EQUITE EN SANTE; SANTE DES POPULATIONS - GENERAL; DIMENSIONS SOCIALES ET CULTURELLES DE LA SANTE; SANTE DES POPULATIONS,"Community Engagement, Mentorship, and Training in Northern Health Research: Northwest Territories Network Environment for Indigenous Health Research","The Northwest Territories NEIHR aims to further develop and sustain a network of Elders, community researchers, academic partners, and knowledge users with the shared goals of increasing the capacity for Indigenous engagement in health research within the Northwest Territories, developing the next generation of Indigenous leaders in health research, enhancing Indigenous health professional education and health care, and ultimately promoting an Indigenous ""evidence base"" that combines western science and traditional knowledge and will inform approaches to wellness that meet the needs of Indigenous people and communities in the Northwest Territories. Overall the activities of the NT NEIHR will promote equity in Indigenous leadership of health research, increase capacity for the production and uptake of evidence informed by Indigenous knowledge and ultimately produce knowledge that enhances wellness in northern Indigenous communities.",CIRCUMPOLAR; COMMUNTY-BASED PARTICIPATORY RESEARCH; HEALTH EQUITY; HEALTH SYSTEMS; INDIGENOUS GOVERNANCE; INDIGENOUS KNOWLEDGE; LAND-BASED EDUCATION; MENTORSHIP; PUBLIC HEALTH; TRADITIONAL MEDICINE
